id	label	description	synonyms	node_url	is_root	parent_url
WBPhenotype:0000478	isothermal tracking behavior variant	Variations in the ability of an animal to remain within a defined temperature. In C. elegans, animals tend to track and stay within a temperature that is most closely related to their cultivation temperature.		http://purl.obolibrary.org/obo/WBPhenotype_0000478	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000478/hierarchicalParents
WBPhenotype:0001846	phagosome maturation defective	Early phagosomes fail to undergo the maturation process following the ingestion of particulate material by phagocytosis; During maturation, phagosomes acquire markers of late endosomes and lysosomes.		http://purl.obolibrary.org/obo/WBPhenotype_0001846	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001846/hierarchicalParents
WBPhenotype:0000885	engulfment variant	Any variation in the removal of a cell corpse, by a neighboring cell or a phagocyte compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000885	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000885/hierarchicalParents
WBPhenotype:0001845	lipid modification variant	Variations in the covalent alteration of one or more components (eg: fatty acids, sterols etc.) in a lipid, resulting in a change in the properties of the lipid, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001845	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001845/hierarchicalParents
WBPhenotype:0000725	lipid metabolism variant	Animals exhibit variations in any process that involves the maintenance, biosynthesis or accumulation of an internal store of lipid within the organism or cell compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000725	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000725/hierarchicalParents
WBPhenotype:0000515	ventral nerve cord development variant	Variations in any process whose specific outcome is the development and/or maintenance of the ventral nerve cord.		http://purl.obolibrary.org/obo/WBPhenotype_0000515	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000515/hierarchicalParents
WBPhenotype:0000945	neuropil development variant	Any variation in the progression of a dense feltwork of interwoven cytoplasmic processes of nerve cells (dendrites and axons) and support cells, over time from an initial condition to a later condition, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000945	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000945/hierarchicalParents
WBPhenotype:0000999	athermotactic	The responses of an animal towards temperature are not influenced by its cultivation temperature.		http://purl.obolibrary.org/obo/WBPhenotype_0000999	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000999/hierarchicalParents
WBPhenotype:0001844	lipid hydrolysis regulation variant	Variations in the process that modulates the frequency, rate, or extent of the chemical reactions and pathways resulting in the breakdown of lipids, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001844	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001844/hierarchicalParents
WBPhenotype:0000512	VNC nuclear positioning variant	Variations in spacing or location were observed between adjacent ventral cord nuclei or between ventral cord nuclei and another nucleus used as a reference point. In C. elegans, these nuclei are distributed equally and predictably, such that they can be unambiguously distinguished by their position.		http://purl.obolibrary.org/obo/WBPhenotype_0000512	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000512/hierarchicalParents
WBPhenotype:0000996	expulsion defective	Animals exhibit defects in the expulsion of gut contents. In C. elegans, this refers to the final step of the defecation cycle in which the intestinal muscle and anal depressor contractions further pressurize intestinal contents and open the anus to permit expulsion.		http://purl.obolibrary.org/obo/WBPhenotype_0000996	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000996/hierarchicalParents
WBPhenotype:0000205	expulsion variant	Any variation in the expulsion of gut contents compared to control. In C. elegans, this refers to the final step of the defecation cycle in which the intestinal muscle and anal depressor contractions further pressurize intestinal contents and open the anus to permit expulsion.		http://purl.obolibrary.org/obo/WBPhenotype_0000205	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000205/hierarchicalParents
WBPhenotype:0000997	cryophilic	Animals tend to track and stay within low temperature environments.		http://purl.obolibrary.org/obo/WBPhenotype_0000997	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000997/hierarchicalParents
WBPhenotype:0001843	hormone metabolism variant	Animals exhibit variations in any process that involves the degradation, biosynthesis or accumulation of hormones within the organism compared to control. Hormones are naturally occurring substances secreted by specialized cells that affect the metabolism or behavior of other cells possessing functional receptors for the hormone.		http://purl.obolibrary.org/obo/WBPhenotype_0001843	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001843/hierarchicalParents
WBPhenotype:0000518	development variant	Variations in the progression of an integrated living unit (a cell, tissue, organ or organism) over time from an initial condition to a later condition compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000518	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000518/hierarchicalParents
WBPhenotype:0000886	Variant	Animals exhibit variations compared to a given control.		http://purl.obolibrary.org/obo/WBPhenotype_0000886	True	
WBPhenotype:0001849	zinc homeostasis variant	Variations in the regulation of levels, transport, and metabolism of zinc ions within an organism compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001849	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001849/hierarchicalParents
WBPhenotype:0002029	metal homeostasis variant	Variations in the regulation of levels, transport, and metabolism of metal ions within an organism compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0002029	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002029/hierarchicalParents
WBPhenotype:0000519	physiology variant	Animals exhibit variations in any physical or chemical process required for the cell, tissue, organ system or organism to carry out its normal functions and activities or be able to perceive and respond to stimuli compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000519	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000519/hierarchicalParents
WBPhenotype:0001848	tube morphogenesis variant	Variations in the process by which the anatomical structures of a tube are generated and organized, compared to control. Morphogenesis pertains to the creation of form or shape.		http://purl.obolibrary.org/obo/WBPhenotype_0001848	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001848/hierarchicalParents
WBPhenotype:0000530	organ system development variant	Any variation in the progression of an organismal system from its formation to the mature structure when compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000530	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000530/hierarchicalParents
WBPhenotype:0000516	ventral cord disorganized	The longitudinal nerve cord of the midbody region, connecting the nerve ring and tail ganglia, is not arranged in the same manner as control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000516	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000516/hierarchicalParents
WBPhenotype:0000976	ventral cord patterning variant	Any variation in the developmental process that results in the creation of defined areas or spaces within the ventral cord to which cells respond and eventually are instructed to differentiate compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000976	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000976/hierarchicalParents
WBPhenotype:0000517	behavior variant	Variations in the specific actions or reactions in response to external or internal stimuli compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000517	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000517/hierarchicalParents
WBPhenotype:0001847	sterol induced dauer formation variant	Variations in the processes that facilitate/permit dauer entry when exposed to specific sterol molecules, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001847	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001847/hierarchicalParents
WBPhenotype:0001539	dauer induction variant	Animals exhibit variations in the entry into the dauer stage when exposed to conditions that induce dauer formation in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001539	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001539/hierarchicalParents
WBPhenotype:0008001	embryonic cell fate specification variant	Any variation in the processes that govern acquisition of particular cell fates in the embryo, from the time of zygote formation until hatching compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0008001	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0008001/hierarchicalParents
WBPhenotype:0000216	cell fate specification variant	Any variation in the processes that govern acquisition of particular cell fates compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000216	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000216/hierarchicalParents
WBPhenotype:0000749	embryonic development variant	Variations in the progression of an embryo over time, from zygote formation to hatching compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000749	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000749/hierarchicalParents
WBPhenotype:0008002	embryonic somatic cell fate specification variant	Any variation in the processes that govern acquisition of somatic cell fates in the embryo, from the time of zygote formation until hatching compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0008002	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0008002/hierarchicalParents
WBPhenotype:0008003	odorant imprinting variant	Any variation in a learned olfactory response whereby exposure of animals to odorants during specific developmental times or physiological states results in a lasting memory compared to control. In control animals, this imprinting determines the animal's behavior upon encountering the same odorant at a later time.	olfactory imprinting abnormal	http://purl.obolibrary.org/obo/WBPhenotype_0008003	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0008003/hierarchicalParents
WBPhenotype:0001048	odorant chemosensory response variant	Animals exhibit variations in the chemosensory response to volatile organic compounds compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001048	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001048/hierarchicalParents
