	id	ancestor_id	is_root
637	FBbt:00040041	FBbt:00040007	False
638	FBbt:00040041	FBbt:00040071	False
639	FBbt:00040040	FBbt:00040007	False
640	FBbt:00040040	FBbt:00040071	False
641	FBbt:00050094	FBbt:00005106	False
642	FBbt:00050094	FBbt:00050093	False
643	FBbt:00050094	FBbt:00003624	False
644	FBbt:00050099	FBbt:00005106	False
645	FBbt:00050099	FBbt:00050098	False
646	FBbt:00050099	FBbt:00003624	False
647	FBbt:00050097	FBbt:00100532	False
648	FBbt:00050097	FBbt:00001334	False
649	FBbt:00050098	FBbt:00007683	False
650	FBbt:00050098	FBbt:00003624	False
651	FBbt:00110249	FBbt:00000469	False
652	FBbt:00001748	FBbt:00007586	False
653	FBbt:00001748	FBbt:00000022	False
654	FBbt:00001748	FBbt:00001746	False
655	FBbt:00007272	FBbt:00005213	False
656	FBbt:00005213	FBbt:00005209	False
657	FBbt:00001753	FBbt:00007586	False
658	FBbt:00001753	FBbt:00000027	False
659	FBbt:00001753	FBbt:00001746	False
660	FBbt:00111582	FBbt:00111579	False
661	FBbt:00111582	FBbt:00003022	False
662	FBbt:00007279	FBbt:00007316	False
663	FBbt:00007279	FBbt:00001740	False
664	FBbt:00007316	FBbt:00007277	False
665	FBbt:00001740	FBbt:00001737	False
666	FBbt:00001740	FBbt:00000014	False
667	FBbt:00001740	FBbt:00001730	False
668	FBbt:00111581	FBbt:00111579	False
669	FBbt:00111581	FBbt:00003021	False
670	FBbt:00111580	FBbt:00111579	False
671	FBbt:00111580	FBbt:00003020	False
672	FBbt:00007277	FBbt:00007276	False
673	FBbt:00007276	FBbt:00007016	False
674	FBbt:00007278	FBbt:00007276	False
675	FBbt:00007275	FBbt:00005213	False
676	FBbt:00007016	FBbt:10000000	True
677	FBbt:00007273	FBbt:00005213	False
678	FBbt:00007274	FBbt:00005213	False
679	FBbt:00002198	FBbt:00001987	False
680	FBbt:00002198	FBbt:00005123	False
681	FBbt:00002198	FBbt:00001747	False
682	FBbt:00111546	FBbt:00111550	False
683	FBbt:00111546	FBbt:00001779	False
684	FBbt:00111550	FBbt:00111534	False
685	FBbt:00111550	FBbt:00001776	False
686	FBbt:00001779	FBbt:00001776	False
687	FBbt:00001779	FBbt:00001745	False
688	FBbt:00111545	FBbt:00111539	False
689	FBbt:00111545	FBbt:00001783	False
690	FBbt:00001783	FBbt:00001780	False
691	FBbt:00001783	FBbt:00001745	False
692	FBbt:00110215	FBbt:00000681	False
693	FBbt:00110215	FBbt:00007586	False
694	FBbt:00000681	FBbt:00000588	False
695	FBbt:00000681	FBbt:00001746	False
696	FBbt:00110216	FBbt:00002198	False
697	FBbt:00110216	FBbt:00007675	False
698	FBbt:00110216	FBbt:00002320	False
699	FBbt:00110216	FBbt:00001911	False
700	FBbt:00110216	FBbt:00007586	False
701	FBbt:00111544	FBbt:00111538	False
702	FBbt:00111544	FBbt:00001783	False
703	FBbt:00002179	FBbt:00005105	False
704	FBbt:00002179	FBbt:00000020	False
705	FBbt:00007599	FBbt:00007602	False
706	FBbt:00007599	FBbt:00001102	False
707	FBbt:00110213	FBbt:00000681	False
708	FBbt:00110213	FBbt:00007586	False
709	FBbt:00111543	FBbt:00111539	False
710	FBbt:00111543	FBbt:00001782	False
711	FBbt:00001782	FBbt:00001780	False
712	FBbt:00001782	FBbt:00001744	False
713	FBbt:00111542	FBbt:00111538	False
714	FBbt:00111542	FBbt:00001782	False
715	FBbt:00007604	FBbt:00007602	False
716	FBbt:00007604	FBbt:00001102	False
717	FBbt:00110211	FBbt:00002179	False
718	FBbt:00110211	FBbt:00007604	False
719	FBbt:00110211	FBbt:00007314	False
720	FBbt:00111541	FBbt:00111539	False
721	FBbt:00111541	FBbt:00001781	False
722	FBbt:00001781	FBbt:00001780	False
723	FBbt:00001781	FBbt:00001743	False
724	FBbt:00111540	FBbt:00111538	False
725	FBbt:00111540	FBbt:00001781	False
726	FBbt:00110219	FBbt:00110216	False
727	FBbt:00111549	FBbt:00111535	False
728	FBbt:00111549	FBbt:00001767	False
729	FBbt:00111535	FBbt:00007110	False
730	FBbt:00111535	FBbt:00001761	False
731	FBbt:00001767	FBbt:00001761	False
732	FBbt:00001767	FBbt:00001735	False
733	FBbt:00001767	FBbt:00001766	False
734	FBbt:00111548	FBbt:00111534	False
735	FBbt:00111548	FBbt:00001767	False
736	FBbt:00111534	FBbt:00007110	False
737	FBbt:00111534	FBbt:00001761	False
738	FBbt:00002320	FBbt:00001446	False
739	FBbt:00002320	FBbt:00001911	False
740	FBbt:00111547	FBbt:00111551	False
741	FBbt:00111547	FBbt:00001779	False
742	FBbt:00111551	FBbt:00111535	False
743	FBbt:00111551	FBbt:00001776	False
744	FBbt:00007282	FBbt:00007231	False
745	FBbt:00007282	FBbt:00002718	False
746	FBbt:00007282	FBbt:00002720	False
747	FBbt:00002718	FBbt:00007242	False
748	FBbt:00002718	FBbt:00002721	False
749	FBbt:00002718	FBbt:00001740	False
750	FBbt:00007231	FBbt:00007152	False
751	FBbt:00007231	FBbt:00005168	False
752	FBbt:00002720	FBbt:00007235	False
753	FBbt:00002720	FBbt:00007280	False
754	FBbt:00002720	FBbt:00007279	False
755	FBbt:00007281	FBbt:00002649	False
756	FBbt:00007281	FBbt:00007235	False
757	FBbt:00007281	FBbt:00005617	False
758	FBbt:00007235	FBbt:00007234	False
759	FBbt:00007235	FBbt:00005168	False
760	FBbt:00002649	FBbt:00007280	False
761	FBbt:00002649	FBbt:00001734	False
762	FBbt:00005617	FBbt:00007316	False
763	FBbt:00005617	FBbt:00001734	False
764	FBbt:00007288	FBbt:00007284	False
765	FBbt:00007284	FBbt:00007330	False
766	FBbt:00007284	FBbt:00004969	False
767	FBbt:00007289	FBbt:00007284	False
768	FBbt:00007286	FBbt:00007285	False
769	FBbt:00007286	FBbt:00003025	False
770	FBbt:00007285	FBbt:00007284	False
771	FBbt:00007330	FBbt:00100313	False
772	FBbt:00004969	FBbt:00004856	False
773	FBbt:00110225	FBbt:00007675	False
774	FBbt:00110225	FBbt:00007679	False
775	FBbt:00110225	FBbt:00001911	False
776	FBbt:00110226	FBbt:00000467	False
777	FBbt:00111557	FBbt:00007109	False
778	FBbt:00111557	FBbt:00001768	False
779	FBbt:00007109	FBbt:00007110	False
780	FBbt:00007109	FBbt:00001761	False
781	FBbt:00001768	FBbt:00001761	False
782	FBbt:00001768	FBbt:00001766	False
783	FBbt:00111556	FBbt:00007111	False
784	FBbt:00111556	FBbt:00001768	False
785	FBbt:00007111	FBbt:00007110	False
786	FBbt:00007111	FBbt:00001761	False
787	FBbt:00111555	FBbt:00111535	False
788	FBbt:00111555	FBbt:00001765	False
789	FBbt:00001765	FBbt:00001761	False
790	FBbt:00001765	FBbt:00001734	False
791	FBbt:00111554	FBbt:00111534	False
792	FBbt:00111554	FBbt:00001765	False
793	FBbt:00111553	FBbt:00111535	False
794	FBbt:00111553	FBbt:00001764	False
795	FBbt:00001764	FBbt:00001761	False
796	FBbt:00001764	FBbt:00001740	False
797	FBbt:00110221	FBbt:00000475	False
798	FBbt:00110222	FBbt:00000475	False
799	FBbt:00111552	FBbt:00111534	False
800	FBbt:00111552	FBbt:00001764	False
801	FBbt:00001776	FBbt:00001761	False
802	FBbt:00001776	FBbt:00001742	False
803	FBbt:00110220	FBbt:00110217	False
804	FBbt:00110220	FBbt:00011447	False
805	FBbt:00110220	FBbt:00001447	False
806	FBbt:00110220	FBbt:00007586	False
807	FBbt:00001447	FBbt:00011534	False
808	FBbt:00001447	FBbt:00001102	False
809	FBbt:00011447	FBbt:00007675	False
810	FBbt:00011447	FBbt:00007679	False
811	FBbt:00011447	FBbt:00001911	False
812	FBbt:00000591	FBbt:00000590	False
813	FBbt:00000591	FBbt:00110221	False
814	FBbt:00000591	FBbt:00007586	False
815	FBbt:00111668	FBbt:00001987	False
816	FBbt:00111668	FBbt:00005125	False
817	FBbt:00111668	FBbt:00001446	False
818	FBbt:00111668	FBbt:00111028	False
819	FBbt:00001120	FBbt:00001104	False
820	FBbt:00001120	FBbt:00001102	False
821	FBbt:00110229	FBbt:00000467	False
822	FBbt:00111559	FBbt:00111535	False
823	FBbt:00111559	FBbt:00001768	False
824	FBbt:00110228	FBbt:00007675	False
825	FBbt:00110228	FBbt:00007679	False
826	FBbt:00110228	FBbt:00001911	False
827	FBbt:00111558	FBbt:00111534	False
828	FBbt:00111558	FBbt:00001768	False
829	FBbt:00007294	FBbt:00007002	False
830	FBbt:00007294	FBbt:00007435	False
831	FBbt:00007435	FBbt:00007016	False
832	FBbt:00007435	FBbt:00005068	False
833	FBbt:00007002	FBbt:00007001	False
834	GO:0060986	GO:0046879	False
835	GO:0060986	GO:0050886	False
836	FBbt:00007291	FBbt:00007284	False
837	FBbt:00007292	FBbt:00005174	False
838	FBbt:00007292	FBbt:00005184	False
839	FBbt:00005174	FBbt:00005163	False
840	FBbt:00005174	FBbt:00005124	False
841	FBbt:00005174	FBbt:00005098	False
842	FBbt:00005174	FBbt:00007232	False
843	FBbt:00005184	FBbt:00007232	False
844	FBbt:00007290	FBbt:00007002	False
845	FBbt:00111560	FBbt:00111533	False
846	FBbt:00111560	FBbt:00000032	False
847	FBbt:00111533	FBbt:00007110	False
848	FBbt:00111533	FBbt:00004208	False
849	FBbt:00111533	FBbt:00000052	False
850	FBbt:00007299	FBbt:00007296	False
851	FBbt:00007299	FBbt:00007312	False
852	FBbt:00007296	FBbt:00007316	False
853	FBbt:00007312	FBbt:00007285	False
854	FBbt:00007312	FBbt:00001743	False
855	FBbt:00007297	FBbt:00007316	False
856	FBbt:00007298	FBbt:00007398	False
857	FBbt:00007298	FBbt:00007310	False
858	FBbt:00007398	FBbt:00007296	False
859	FBbt:00007398	FBbt:00005393	False
860	FBbt:00007398	FBbt:00001741	False
861	FBbt:00007310	FBbt:00007285	False
862	FBbt:00007310	FBbt:00001744	False
863	FBbt:00007295	FBbt:00007316	False
864	FBbt:00111524	FBbt:00111520	False
865	FBbt:00111524	FBbt:00001767	False
866	FBbt:00111520	FBbt:00007642	False
867	FBbt:00111520	FBbt:00001761	False
868	FBbt:00111523	FBbt:00111521	False
869	FBbt:00111523	FBbt:00001780	False
870	FBbt:00111521	FBbt:00007642	False
871	FBbt:00111521	FBbt:00001761	False
872	FBbt:00001780	FBbt:00001761	False
873	FBbt:00001780	FBbt:00001742	False
874	FBbt:00111522	FBbt:00111520	False
875	FBbt:00111522	FBbt:00001780	False
876	FBbt:00007642	FBbt:00007003	False
877	FBbt:00001761	FBbt:00007010	False
878	FBbt:00001761	FBbt:00001760	False
879	FBbt:00111529	FBbt:00111521	False
880	FBbt:00111529	FBbt:00001779	False
881	FBbt:00111528	FBbt:00111520	False
882	FBbt:00111528	FBbt:00001779	False
883	FBbt:00111527	FBbt:00111521	False
884	FBbt:00111527	FBbt:00001768	False
885	FBbt:00111526	FBbt:00111520	False
886	FBbt:00111526	FBbt:00001768	False
887	FBbt:00111525	FBbt:00111521	False
888	FBbt:00111525	FBbt:00001767	False
889	FBbt:00110203	FBbt:00040008	False
890	FBbt:00110203	FBbt:00011929	False
891	FBbt:00040008	FBbt:00040006	False
892	FBbt:00011929	FBbt:00005801	False
893	FBbt:00011929	FBbt:00001925	False
894	FBbt:00007110	FBbt:00007003	False
895	FBbt:00007110	FBbt:00007006	False
896	FBbt:00003700	FBbt:00005802	False
897	FBbt:00003700	FBbt:00003625	False
898	FBbt:00005802	FBbt:00100200	False
899	FBbt:00005802	FBbt:00005095	False
900	FBbt:00003625	FBbt:00007114	False
901	FBbt:00003625	FBbt:00003624	False
902	FBbt:00110204	FBbt:00005495	False
903	FBbt:00110204	FBbt:00000124	False
904	FBbt:00000124	FBbt:00100318	False
905	FBbt:00000124	FBbt:00007005	False
906	FBbt:00005495	FBbt:00007006	False
907	FBbt:00004208	FBbt:00007006	False
908	FBbt:00004208	FBbt:00000052	False
909	FBbt:00000052	FBbt:00000001	False
910	FBbt:00110201	FBbt:00040008	False
911	FBbt:00110201	FBbt:00011929	False
912	FBbt:00003702	FBbt:00005106	False
913	FBbt:00003701	FBbt:00041000	False
914	FBbt:00003701	FBbt:00110636	False
915	FBbt:00003701	FBbt:00007145	False
916	FBbt:00110202	FBbt:00040008	False
917	FBbt:00110202	FBbt:00011929	False
918	FBbt:00041000	FBbt:00007276	False
919	FBbt:00041000	FBbt:00040005	False
920	FBbt:00001930	FBbt:00040007	False
921	FBbt:00001930	FBbt:00001925	False
922	FBbt:00007145	FBbt:00003627	False
923	FBbt:00007145	FBbt:00003011	False
924	FBbt:00007145	FBbt:00110636	False
925	FBbt:00110636	FBbt:00003626	False
926	FBbt:00110636	FBbt:00003624	False
927	FBbt:00111531	FBbt:00007642	False
928	FBbt:00111531	FBbt:00006015	False
929	FBbt:00110200	FBbt:00040008	False
930	FBbt:00110200	FBbt:00011929	False
931	FBbt:00111530	FBbt:00007642	False
932	FBbt:00111530	FBbt:00006015	False
933	FBbt:00003708	FBbt:00040007	False
934	FBbt:00003708	FBbt:00003701	False
935	FBbt:00040007	FBbt:00007060	False
936	FBbt:00040007	FBbt:00040005	False
937	FBbt:00001939	FBbt:00004208	False
938	FBbt:00001939	FBbt:00005426	False
939	FBbt:00001939	FBbt:00001930	False
940	FBbt:00110209	FBbt:00001747	False
941	FBbt:00110209	FBbt:00007586	False
942	FBbt:00001747	FBbt:00001729	False
943	FBbt:00001747	FBbt:00000021	False
944	FBbt:00001747	FBbt:00001746	False
945	FBbt:00110207	FBbt:00007038	False
946	FBbt:00110207	FBbt:00007036	False
947	FBbt:00007038	FBbt:00100318	False
948	FBbt:00007038	FBbt:00007294	False
949	FBbt:00007038	FBbt:00007026	False
950	FBbt:00110206	FBbt:00110205	False
951	FBbt:00110206	FBbt:00007036	False
952	FBbt:00007036	FBbt:00007027	False
953	FBbt:00007036	FBbt:00007026	False
954	FBbt:00003704	FBbt:00003703	False
955	FBbt:00003703	FBbt:00005128	False
956	FBbt:00110208	FBbt:00007039	False
957	FBbt:00110208	FBbt:00007036	False
958	FBbt:00007039	FBbt:00007344	False
959	FBbt:00007039	FBbt:00007026	False
960	FBbt:00005128	FBbt:00005106	False
961	FBbt:00111537	FBbt:00111551	False
962	FBbt:00111537	FBbt:00001778	False
963	FBbt:00001778	FBbt:00001776	False
964	FBbt:00001778	FBbt:00001744	False
965	FBbt:00110205	FBbt:00007008	False
966	FBbt:00110205	FBbt:00007026	False
967	FBbt:00007008	FBbt:00007006	False
968	FBbt:00007008	FBbt:00100318	False
969	FBbt:00007026	FBbt:00007003	False
970	FBbt:00007026	FBbt:00003138	False
971	FBbt:00003706	FBbt:00003703	False
972	FBbt:00111536	FBbt:00111550	False
973	FBbt:00111536	FBbt:00001778	False
974	FBbt:00003705	FBbt:00003703	False
975	GO:0042221	GO:0050896	False
976	GO:0050896	GO:0008150	True
977	FBbt:00111502	FBbt:00005106	False
978	FBbt:00111502	FBbt:00003623	False
979	FBbt:00014013	FBbt:00004013	False
980	FBbt:00014013	FBbt:00110639	False
981	FBbt:00100019	FBbt:00040006	False
982	FBbt:00100019	FBbt:00003982	False
983	FBbt:00100015	FBbt:00040006	False
984	FBbt:00100015	FBbt:00003982	False
985	FBbt:00100016	FBbt:00040006	False
986	FBbt:00100016	FBbt:00003982	False
987	FBbt:00100210	FBbt:00100200	False
988	FBbt:00100210	FBbt:00003625	False
989	FBbt:00004052	FBbt:00005137	False
990	FBbt:00004052	FBbt:00003623	False
991	FBbt:00003623	FBbt:00005094	False
992	FBbt:00003623	FBbt:00003559	False
993	FBbt:00111501	FBbt:00005106	False
994	FBbt:00111501	FBbt:00003623	False
995	FBbt:00111500	FBbt:00005106	False
996	FBbt:00111500	FBbt:00003623	False
997	FBbt:00003719	FBbt:00003718	False
998	FBbt:00003719	FBbt:00100291	False
999	FBbt:00100291	FBbt:00005106	False
1000	FBbt:00003718	FBbt:00007578	False
1001	GO:0061535	GO:0014047	False
1002	GO:0061535	GO:0007269	False
1003	GO:0061535	GO:0035249	False
1004	FBbt:00003744	FBbt:00003742	False
1005	FBbt:00003744	FBbt:00110137	False
1006	FBbt:00004217	FBbt:00006007	False
1007	FBbt:00003743	FBbt:00003742	False
1008	FBbt:00004227	FBbt:00006008	False
1009	FBbt:00004219	FBbt:00006007	False
1010	FBbt:00004213	FBbt:00006007	False
1011	FBbt:00004223	FBbt:00006007	False
1012	FBbt:00003720	FBbt:00007173	False
1013	FBbt:00003720	FBbt:00003718	False
1014	FBbt:00004215	FBbt:00006007	False
1015	FBbt:00003741	FBbt:00007578	False
1016	FBbt:00003741	FBbt:00110137	False
1017	FBbt:00003741	FBbt:00003708	False
1018	FBbt:00004221	FBbt:00006007	False
1019	FBbt:00003725	FBbt:00003718	False
1020	FBbt:00003754	FBbt:00040008	False
1021	FBbt:00003754	FBbt:00003749	False
1022	FBbt:00003750	FBbt:00040008	False
1023	FBbt:00003750	FBbt:00003749	False
1024	FBbt:00003776	FBbt:00003775	False
1025	FBbt:00003776	FBbt:00110136	False
1026	FBbt:00003776	FBbt:00007173	False
1027	FBbt:00003791	FBbt:00013789	False
1028	FBbt:00003791	FBbt:00007228	False
1029	FBbt:00003791	FBbt:00007659	False
1030	FBbt:00111509	FBbt:00111506	False
1031	FBbt:00111509	FBbt:00111054	False
1032	FBbt:00111506	FBbt:00040006	False
1033	FBbt:00111506	FBbt:00040033	False
1034	FBbt:00111054	FBbt:00040033	False
1035	FBbt:00007578	FBbt:00007577	False
1036	FBbt:00007578	FBbt:00005129	False
1037	FBbt:00007578	FBbt:00003701	False
1038	FBbt:00100206	FBbt:00100200	False
1039	FBbt:00100206	FBbt:00111152	False
1040	FBbt:00005810	FBbt:00003921	False
1041	FBbt:00003747	FBbt:00040069	False
1042	FBbt:00003747	FBbt:00003708	False
1043	FBbt:00111508	FBbt:00111506	False
1044	FBbt:00111508	FBbt:00111053	False
1045	FBbt:00111053	FBbt:00040033	False
1046	FBbt:00111507	FBbt:00111506	False
1047	FBbt:00111507	FBbt:00111053	False
1048	FBbt:00040006	FBbt:00007060	False
1049	FBbt:00040006	FBbt:00040005	False
1050	FBbt:00040033	FBbt:00040006	False
1051	FBbt:00040033	FBbt:00003680	False
1052	FBbt:00111505	FBbt:00040006	False
1053	FBbt:00111505	FBbt:00040060	False
1054	FBbt:00040060	FBbt:00040007	False
1055	FBbt:00040060	FBbt:00003681	False
1056	FBbt:00111504	FBbt:00040006	False
1057	FBbt:00111504	FBbt:00040060	False
1058	FBbt:00111503	FBbt:00040006	False
1059	FBbt:00111503	FBbt:00040060	False
1060	FBbt:00111513	FBbt:00003634	False
1061	FBbt:00111513	FBbt:00003632	False
1062	FBbt:00003634	FBbt:00001366	False
1063	FBbt:00003634	FBbt:00007514	False
1064	FBbt:00003634	FBbt:00003632	False
1065	FBbt:00111510	FBbt:00111506	False
1066	FBbt:00111510	FBbt:00111054	False
1067	FBbt:00007487	FBbt:00040035	False
1068	FBbt:00003668	FBbt:00040007	False
1069	FBbt:00003668	FBbt:00003632	False
1070	FBbt:00003632	FBbt:00041000	False
1071	FBbt:00003632	FBbt:00007145	False
1072	FBbt:00003632	FBbt:00110636	False
1073	FBbt:00003722	FBbt:00003718	False
1074	FBbt:00003722	FBbt:00007228	False
1075	FBbt:00003722	FBbt:00007173	False
1076	FBbt:00007173	FBbt:00005106	False
1077	FBbt:00007228	FBbt:00005106	False
1078	GO:0061534	GO:0014051	False
1079	GO:0061534	GO:0007269	False
1080	GO:0061534	GO:0051932	False
1081	GO:0014055	GO:0007269	False
1082	GO:0014055	GO:0061526	False
1083	GO:0014055	GO:0007271	False
1084	FBbt:00003746	FBbt:00003745	False
1085	FBbt:00003753	FBbt:00040008	False
1086	FBbt:00003753	FBbt:00003749	False
1087	FBbt:00003751	FBbt:00040008	False
1088	FBbt:00003751	FBbt:00003749	False
1089	FBbt:00003721	FBbt:00003718	False
1090	FBbt:00003721	FBbt:00007228	False
1091	FBbt:00003790	FBbt:00013789	False
1092	FBbt:00003790	FBbt:00007173	False
1093	FBbt:00003790	FBbt:00007659	False
1094	FBbt:00111512	FBbt:00003634	False
1095	FBbt:00111512	FBbt:00003632	False
1096	FBbt:00007490	FBbt:00040035	False
1097	FBbt:00006007	FBbt:00006009	False
1098	FBbt:00003752	FBbt:00040008	False
1099	FBbt:00003752	FBbt:00003749	False
1100	FBbt:00003784	FBbt:00003775	False
1101	FBbt:00003784	FBbt:00110136	False
1102	FBbt:00003797	FBbt:00013789	False
1103	FBbt:00003797	FBbt:00007173	False
1104	FBbt:00003797	FBbt:00007659	False
1105	FBbt:00110072	FBbt:00003793	False
1106	FBbt:00110072	FBbt:00007173	False
1107	FBbt:00003808	FBbt:00013788	False
1108	FBbt:00003808	FBbt:00007173	False
1109	FBbt:00111511	FBbt:00003669	False
1110	FBbt:00003669	FBbt:00040069	False
1111	FBbt:00003669	FBbt:00003668	False
1112	FBbt:00003789	FBbt:00013789	False
1113	FBbt:00003789	FBbt:00007173	False
1114	FBbt:00003789	FBbt:00007659	False
1115	FBbt:00003792	FBbt:00013789	False
1116	FBbt:00003792	FBbt:00007228	False
1117	FBbt:00003792	FBbt:00007173	False
1118	FBbt:00003792	FBbt:00007659	False
1119	FBbt:00003727	FBbt:00007578	False
1120	FBbt:00003729	FBbt:00003728	False
1121	FBbt:00003728	FBbt:00003726	False
1122	FBbt:00003728	FBbt:00007228	False
1123	FBbt:00003728	FBbt:00007173	False
1124	FBbt:00003855	FBbt:00040008	False
1125	FBbt:00003855	FBbt:00003852	False
1126	FBbt:00003760	FBbt:00040008	False
1127	FBbt:00003760	FBbt:00003757	False
1128	FBbt:00003759	FBbt:00040008	False
1129	FBbt:00003759	FBbt:00003757	False
1130	FBbt:00003758	FBbt:00040008	False
1131	FBbt:00003758	FBbt:00003757	False
1132	FBbt:00001948	FBbt:00100200	False
1133	FBbt:00001948	FBbt:00111152	False
1134	FBbt:00111519	FBbt:00005106	False
1135	FBbt:00111519	FBbt:00007004	False
1136	FBbt:00111519	FBbt:00003623	False
1137	FBbt:00111082	FBbt:00007114	False
1138	FBbt:00111082	FBbt:00004052	False
1139	FBbt:00007004	FBbt:00000001	False
1140	FBbt:00111518	FBbt:00100291	False
1141	FBbt:00111518	FBbt:00007011	False
1142	FBbt:00111518	FBbt:00003623	False
1143	FBbt:00007011	FBbt:00000001	False
1144	FBbt:00111517	FBbt:00005106	False
1145	FBbt:00111517	FBbt:00003623	False
1146	FBbt:00007058	FBbt:00041000	False
1147	FBbt:00007058	FBbt:00045021	False
1148	FBbt:00007058	FBbt:00110636	False
1149	FBbt:00111085	FBbt:00100200	False
1150	FBbt:00111085	FBbt:00111082	False
1151	FBbt:00003726	FBbt:00007578	False
1152	FBbt:00003748	FBbt:00040007	False
1153	FBbt:00003748	FBbt:00003701	False
1154	FBbt:00111516	FBbt:00003882	False
1155	FBbt:00003882	FBbt:00007578	False
1156	FBbt:00110074	FBbt:00003793	False
1157	FBbt:00110074	FBbt:00100291	False
1158	FBbt:00110073	FBbt:00003793	False
1159	FBbt:00110073	FBbt:00007173	False
1160	FBbt:00040016	FBbt:00040008	False
1161	FBbt:00040016	FBbt:00003852	False
1162	FBbt:00003856	FBbt:00040008	False
1163	FBbt:00003856	FBbt:00003852	False
1164	FBbt:00100207	FBbt:00100200	False
1165	FBbt:00100207	FBbt:00111152	False
1166	FBbt:00003779	FBbt:00003775	False
1167	FBbt:00003779	FBbt:00110136	False
1168	FBbt:00003779	FBbt:00100291	False
1169	FBbt:00003769	FBbt:00003767	False
1170	FBbt:00003769	FBbt:00110137	False
1171	FBbt:00111515	FBbt:00003882	False
1172	FBbt:00040017	FBbt:00040008	False
1173	FBbt:00040017	FBbt:00003852	False
1174	FBbt:00003854	FBbt:00040008	False
1175	FBbt:00003854	FBbt:00003852	False
1176	FBbt:00111514	FBbt:00005125	False
1177	FBbt:00111514	FBbt:00003624	False
1178	FBbt:00005125	FBbt:00005106	False
1179	FBbt:00003677	FBbt:00003669	False
1180	FBbt:00003674	FBbt:00003669	False
1181	FBbt:00003673	FBbt:00003669	False
1182	FBbt:00003676	FBbt:00003669	False
1183	FBbt:00003675	FBbt:00003669	False
1184	FBbt:00003670	FBbt:00003669	False
1185	FBbt:00003672	FBbt:00003669	False
