id	label	description	synonyms	node_url	is_root	parent_url
GO:0009628	response to abiotic stimulus	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (non-living) stimulus.		http://purl.obolibrary.org/obo/GO_0009628	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0009628/hierarchicalParents
FBcv:0000520	magnetic field	Mutation induced by exposure to a magnetic field.	mutation induced by magnetic field irradiation	http://purl.obolibrary.org/obo/FBcv_0000520	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000520/hierarchicalParents
GO:0009629	response to gravity	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a gravitational stimulus.	response to gravitational stimulus	http://purl.obolibrary.org/obo/GO_0009629	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0009629/hierarchicalParents
FBbt:00005093	nervous system	All the nerve centers and nerve fibers in the central, visceral and peripheral nervous systems.		http://purl.obolibrary.org/obo/FBbt_00005093	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBbt_00005093/hierarchicalParents
FBbt:00004856	organ system	A division of the whole organism into specialized systems.		http://purl.obolibrary.org/obo/FBbt_00004856	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBbt_00004856/hierarchicalParents
CHEBI:17967	urethane	A carbamate ester that has formula C3H7NO2.	Urethane	http://purl.obolibrary.org/obo/CHEBI_17967	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_17967/hierarchicalParents
FBcv:0000518	X ray	Mutation induced by exposure to X rays.	mutation induced by X ray irradiation	http://purl.obolibrary.org/obo/FBcv_0000518	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000518/hierarchicalParents
FBcv:0000504	ionizing radiation	Mutation induced by exposure to ionizing radiation.	mutation induced by ionizing irradiation	http://purl.obolibrary.org/obo/FBcv_0000504	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000504/hierarchicalParents
FBcv:0000503	irradiation	Mutation induced by exposure to radiation.	mutation induced by irradiation	http://purl.obolibrary.org/obo/FBcv_0000503	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000503/hierarchicalParents
PATO:0000384	male	A biological sex quality inhering in an individual or a population whose sex organs contain only male gametes.		http://purl.obolibrary.org/obo/PATO_0000384	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000384/hierarchicalParents
PATO:0001894	phenotypic sex			http://purl.obolibrary.org/obo/PATO_0001894	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0001894/hierarchicalParents
FBcv:0000514	Bevatron	Mutation induced by treatment in a Bevatron.	mutation induced by Bevatron irradiation	http://purl.obolibrary.org/obo/FBcv_0000514	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000514/hierarchicalParents
PATO:0000383	female	A biological sex quality inhering in an individual or a population that only produces gametes that can be fertilised by male gametes.		http://purl.obolibrary.org/obo/PATO_0000383	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000383/hierarchicalParents
FBcv:0000515	deuteron	Mutation induced by exposure to deuteron radiation.	mutation induced by deuteron irradiation	http://purl.obolibrary.org/obo/FBcv_0000515	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000515/hierarchicalParents
CHEBI:21183	ICR-170	An acridine that has formula C21H27Cl4N3O.	N-(2-chloroethyl)-N'-(6-chloro-2-methoxyacridin-9-yl)-N-ethylpropane-1,3-diamine dihydrochloride	http://purl.obolibrary.org/obo/CHEBI_21183	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_21183/hierarchicalParents
PATO:0000380	increased frequency	A frequency which is relatively high.	high frequency	http://purl.obolibrary.org/obo/PATO_0000380	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000380/hierarchicalParents
PATO:0000044	frequency	A physical quality which inheres in a bearer by virtue of the number of the bearer's repetitive actions in a particular time.		http://purl.obolibrary.org/obo/PATO_0000044	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000044/hierarchicalParents
PATO:0000912	increased rate	A rate which is relatively high.	high rate	http://purl.obolibrary.org/obo/PATO_0000912	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000912/hierarchicalParents
FBcv:0000516	neutron	Mutation induced by exposure to neutron radiation.	mutation induced by neutron irradiation	http://purl.obolibrary.org/obo/FBcv_0000516	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000516/hierarchicalParents
FBdv:00005349	pupal stage	The pupal stage starts once larval/pupal apolysis is complete as indicated by the expulsion of the larval armature. Early in this stage, the legs and wings reach full extension along the abdomen. The stage ends when the pupal cuticle separates from the underlying epidermis (pupal/adult apolysis), and the eye cup becomes yellow at its periphery. Duration at 25 degrees C: approximately 32 hours. (132.2-164.3 hours after egg laying; 12.2-44.3 hours after puparium formation).	phanerocephalic pupa	http://purl.obolibrary.org/obo/FBdv_00005349	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBdv_00005349/hierarchicalParents
FBdv:00007012	life stage	A temporal subdivision of a Drosophila life, delimited by major transitions in the circumstances of the organism, such as: fertilisation; hatching; pupal ecdysis; eclosion.		http://purl.obolibrary.org/obo/FBdv_00007012	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBdv_00007012/hierarchicalParents
FBdv:00006011	pharate adult stage	The developing adult after pupal-adult apolysis , i.e.- from stage P8 (when yellow eye color first becomes visible through the pupal case), to eclosion. Duration at 25 degrees C: approximately 55.7 hours (164.3-220 hours after egg laying; 44.3-100 hours after puparium formation).		http://purl.obolibrary.org/obo/FBdv_00006011	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBdv_00006011/hierarchicalParents
FBdv:00007001	P-stage	The stage of the Drosophila life-cycle from the formation of the puparium (beginning of the prepupal stage) to eclosion.		http://purl.obolibrary.org/obo/FBdv_00007001	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBdv_00007001/hierarchicalParents
FBdv:00005342	prepupal stage	The prepupal stage begins at puparium formation and ends when larval/pupal apolysis is complete, as indicated by the completion of imaginal head sac eversion and the expulsion of the oral armature of the larva. Duration at 25 degrees C: approximately 12 hours. (120-132.2 hours after egg laying; 0-12.2 hours after puparium formation).		http://purl.obolibrary.org/obo/FBdv_00005342	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBdv_00005342/hierarchicalParents
CHEBI:21184	Janus Green B chloride	An organic chloride salt that has formula C30H31ClN6.	3-(diethylamino)-7-{(E)-[4-(dimethylamino)phenyl]diazenyl}-5-phenylphenazin-5-ium chloride	http://purl.obolibrary.org/obo/CHEBI_21184	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_21184/hierarchicalParents
CHEBI:36094	organic chloride salt			http://purl.obolibrary.org/obo/CHEBI_36094	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_36094/hierarchicalParents
PATO:0000381	decreased frequency	A frequency which is relatively low.	low frequency	http://purl.obolibrary.org/obo/PATO_0000381	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000381/hierarchicalParents
PATO:0000911	decreased rate	A rate which is relatively low.	slow rate	http://purl.obolibrary.org/obo/PATO_0000911	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000911/hierarchicalParents
FBcv:0000517	252Cf fission neutron	Mutation induced by exposure to 252Cf fission neutron radiation.	mutation induced by 252Cf fission neutron irradiation	http://purl.obolibrary.org/obo/FBcv_0000517	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000517/hierarchicalParents
FBcv:0000510	32P	Mutation induced by exposure to 32P radiation.	mutation induced by 32-P irradiation	http://purl.obolibrary.org/obo/FBcv_0000510	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000510/hierarchicalParents
FBcv:0000511	3H	Mutation induced by exposure to 3H radiation.	mutation induced by 3H irradiation	http://purl.obolibrary.org/obo/FBcv_0000511	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000511/hierarchicalParents
FBcv:0000512	3H-deoxycytidine	Mutation induced by exposure to 3H-deoxycytidine radiation.	mutation induced by 3H-deoxycytidine irradiation	http://purl.obolibrary.org/obo/FBcv_0000512	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000512/hierarchicalParents
FBcv:0000513	3H-thymidine	Mutation induced by exposure to 3H-thymidine radiation.	mutation induced by 3H-thymidine irradiation	http://purl.obolibrary.org/obo/FBcv_0000513	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000513/hierarchicalParents
CHEBI:24697	hydroxyflavanone		hydroxyflavanone	http://purl.obolibrary.org/obo/CHEBI_24697	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_24697/hierarchicalParents
CHEBI:28863	flavanones	Members of the class of flavans with a 3,4-dihydro-2-aryl-2H-1-benzopyran-4-one skeleton and its substituted derivatives.		http://purl.obolibrary.org/obo/CHEBI_28863	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_28863/hierarchicalParents
GO:0003008	system process	A multicellular organismal process carried out by any of the organs or tissues in an organ system. An organ system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a biological objective.	organ system process	http://purl.obolibrary.org/obo/GO_0003008	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0003008/hierarchicalParents
GO:0032501	multicellular organismal process	Any biological process, occurring at the level of a multicellular organism, pertinent to its function.	organismal physiological process	http://purl.obolibrary.org/obo/GO_0032501	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0032501/hierarchicalParents
GO:0003006	developmental process involved in reproduction	A developmental process in which a progressive change in the state of some part of an organism specifically contributes to its ability to form offspring.		http://purl.obolibrary.org/obo/GO_0003006	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0003006/hierarchicalParents
GO:0032502	developmental process	A biological process whose specific outcome is the progression of an integrated living unit: an anatomical structure (which may be a subcellular structure, cell, tissue, or organ), or organism over time from an initial condition to a later condition.		http://purl.obolibrary.org/obo/GO_0032502	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0032502/hierarchicalParents
GO:0022414	reproductive process	A biological process that directly contributes to the process of producing new individuals by one or two organisms. The new individuals inherit some proportion of their genetic material from the parent or parents.		http://purl.obolibrary.org/obo/GO_0022414	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0022414/hierarchicalParents
GO:0051179	localization	Any process in which a cell, a substance, or a cellular entity, such as a protein complex or organelle, is transported, tethered to or otherwise maintained in a specific location. In the case of substances, localization may also be achieved via selective degradation.	establishment and maintenance of position	http://purl.obolibrary.org/obo/GO_0051179	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0051179/hierarchicalParents
GO:0003002	regionalization	The pattern specification process that results in the subdivision of an axis or axes in space to define an area or volume in which specific patterns of cell differentiation will take place or in which cells interpret a specific environment.		http://purl.obolibrary.org/obo/GO_0003002	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0003002/hierarchicalParents
GO:0007389	pattern specification process	Any developmental process that results in the creation of defined areas or spaces within an organism to which cells respond and eventually are instructed to differentiate.		http://purl.obolibrary.org/obo/GO_0007389	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0007389/hierarchicalParents
PATO:0001236	process quality	A quality which inheres in an process.	quality of a process	http://purl.obolibrary.org/obo/PATO_0001236	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0001236/hierarchicalParents
PATO:0000001	quality	A dependent entity that inheres in a bearer by virtue of how the bearer is related to other entities.	trait	http://purl.obolibrary.org/obo/PATO_0000001	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0000001/hierarchicalParents
FBcv:0000507	60Co gamma ray	Mutation induced by exposure to 60Co gamma rays.	mutation induced by 60Co gamma ray irradiation	http://purl.obolibrary.org/obo/FBcv_0000507	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000507/hierarchicalParents
FBcv:0000506	gamma ray	Mutation induced by exposure to gamma rays.	mutation induced by gamma ray irradiation	http://purl.obolibrary.org/obo/FBcv_0000506	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000506/hierarchicalParents
FBdv:00005336	larval stage	The stage of the Drosophila life-cycle from hatching to the beginning of puparium formation.		http://purl.obolibrary.org/obo/FBdv_00005336	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBdv_00005336/hierarchicalParents
FBdv:00005289	embryonic stage	The stage of the Drosophila life-cycle from fertilisation to hatching.		http://purl.obolibrary.org/obo/FBdv_00005289	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBdv_00005289/hierarchicalParents
FBcv:0000508	137Cs gamma ray	Mutation induced by exposure to 137Cs gamma rays.	mutation induced by 137Cs gamma ray irradiation	http://purl.obolibrary.org/obo/FBcv_0000508	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000508/hierarchicalParents
FBdv:00005337	first instar larval stage	The first larval instar begins at hatching and ends at the first larval molt. Anterior spiracles are not yet present; posterior spiracles have two openings each. Salivary glands are very small and all cells are uniform in size. Mouth hooks typically have one tooth. Duration at 25 degrees C: approximately 25 hours (24-49 hours after egg laying; 0-25 hours after hatching).	L1	http://purl.obolibrary.org/obo/FBdv_00005337	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBdv_00005337/hierarchicalParents
FBdv:00005338	second instar larval stage	The second larval instar begins at the first larval molt and ends at the second larval molt. Larvae are actively feeding and crawling in the food. Distinct anterior spiracles are present as enlargements at the end of the tracheal trunk, but not open to the outside; posterior spiracles have three openings each, and four groups of small unbranched hairs. The salivary glands extend to the first abdominal segment, and have cells that are uniform in size. Mouth hooks typically have two or three teeth. Duration at 25 degrees C: approximately 23 hours (49-72 hours after egg laying; 25-48 hours after hatching).	second instar larva	http://purl.obolibrary.org/obo/FBdv_00005338	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBdv_00005338/hierarchicalParents
