	id	ancestor_id	is_root
776	GO:0016500	GO:0004872	False
777	GO:0004930	GO:0004888	False
778	GO:0004930	GO:0007186	False
779	GO:0030274	GO:0019904	False
780	GO:0019904	GO:0005515	False
781	GO:0030275	GO:0019904	False
782	GO:0030276	GO:0005515	False
783	GO:0030277	GO:0010669	False
784	GO:0030277	GO:0022600	False
785	GO:0022600	GO:0003008	False
786	GO:0022600	GO:0007586	False
787	GO:0010669	GO:0001894	False
788	GO:0030278	GO:0051239	False
789	GO:0051239	GO:0050789	False
790	GO:0001503	GO:0032501	False
791	GO:0030270	GO:0016410	False
792	GO:0016410	GO:0016747	False
793	GO:0030279	GO:0051241	False
794	GO:0030279	GO:0030278	False
795	GO:0051241	GO:0048519	False
796	GO:0051241	GO:0051239	False
797	GO:0030260	GO:0044409	False
798	GO:0030260	GO:0051806	False
799	GO:0051806	GO:0051828	False
800	GO:0044409	GO:0051828	False
801	GO:0030262	GO:0006921	False
802	GO:0006921	GO:0022411	False
803	GO:0006921	GO:0097194	False
804	GO:0030263	GO:0030261	False
805	GO:0030263	GO:0030262	False
806	GO:0030264	GO:0071763	False
807	GO:0030264	GO:0030262	False
808	GO:0071763	GO:0061024	False
809	GO:0071763	GO:0006998	False
810	GO:0030265	GO:0016056	False
811	GO:0030265	GO:0007200	False
812	GO:0007200	GO:0007186	False
813	GO:0016056	GO:0071482	False
814	GO:0016056	GO:0007602	False
815	GO:0016056	GO:0007186	False
816	GO:0016056	GO:0007603	False
817	GO:0030266	GO:0016616	False
818	GO:0016616	GO:0016614	False
819	GO:0030267	GO:0016616	False
820	GO:0030268	GO:0016645	False
821	GO:0016645	GO:0016491	False
822	GO:0030269	GO:0042086	False
823	GO:0030269	GO:0008172	False
824	GO:0008172	GO:0008168	False
825	GO:0042086	GO:0008168	False
826	GO:0030293	GO:0030292	False
827	GO:0030293	GO:0030547	False
828	GO:0030547	GO:0030545	False
829	GO:0030547	GO:2000272	False
830	GO:0030292	GO:0004860	False
831	GO:0030292	GO:0061099	False
832	GO:0004714	GO:0004713	False
833	GO:0004714	GO:0019199	False
834	GO:0030294	GO:0030292	False
835	GO:0004716	GO:0004713	False
836	GO:0004716	GO:0005057	False
837	GO:0004716	GO:0035556	False
838	GO:0004716	GO:0023014	False
839	GO:0030295	GO:0019209	False
840	GO:0030295	GO:0019887	False
841	GO:0030295	GO:0032147	False
842	GO:0019209	GO:0019207	False
843	GO:0019209	GO:0008047	False
844	GO:0019209	GO:0042327	False
845	GO:0032147	GO:0045860	False
846	GO:0030296	GO:0030295	False
847	GO:0030296	GO:0061098	False
848	GO:0004713	GO:0004672	False
849	GO:0004713	GO:0018108	False
850	GO:0061098	GO:0061097	False
851	GO:0061098	GO:0050731	False
852	GO:0061098	GO:0045860	False
853	GO:0030297	GO:0030546	False
854	GO:0030297	GO:0004871	False
855	GO:0030297	GO:0030296	False
856	GO:0030297	GO:0007171	False
857	GO:0030546	GO:0030545	False
858	GO:0030546	GO:2000273	False
859	GO:0007171	GO:0043623	False
860	GO:0007171	GO:0032147	False
861	GO:0007171	GO:0007169	False
862	GO:0030298	GO:0030296	False
863	GO:0030299	GO:0030301	False
864	GO:0030299	GO:0098856	False
865	GO:0030299	GO:0044241	False
866	GO:0098856	GO:0006869	False
867	GO:0098856	GO:0050892	False
868	GO:0030301	GO:0015918	False
869	GO:0044241	GO:0007586	False
870	GO:0030290	GO:0008047	False
871	GO:0030291	GO:0004860	False
872	GO:0030291	GO:0071901	False
873	GO:0004860	GO:0019887	False
874	GO:0004860	GO:0019210	False
875	GO:0004860	GO:0006469	False
876	GO:0004674	GO:0004672	False
877	GO:0071901	GO:0006469	False
878	GO:0071901	GO:0071900	False
879	GO:0061099	GO:0061097	False
880	GO:0061099	GO:0006469	False
881	GO:0061099	GO:0050732	False
882	GO:0030282	GO:0031214	False
883	GO:0030282	GO:0001503	False
884	GO:0031214	GO:0009888	False
885	GO:0031214	GO:0048513	False
886	GO:0030283	GO:0033764	False
887	GO:0033764	GO:0016229	False
888	GO:0033764	GO:0016616	False
889	GO:0030284	GO:0003707	False
890	GO:0003707	GO:0038023	False
891	GO:0003707	GO:0043401	False
892	GO:0030285	GO:0098563	False
893	GO:0030285	GO:0031301	False
894	GO:0031301	GO:0016021	False
895	GO:0031301	GO:0031300	False
896	GO:0098563	GO:0044456	False
897	GO:0098563	GO:0031300	False
898	GO:0098563	GO:0044433	False
899	GO:0098563	GO:0097458	False
900	GO:0098563	GO:0030672	False
901	GO:0030286	GO:1902494	False
902	GO:0030286	GO:0005875	False
903	GO:0005875	GO:0043234	False
904	GO:0005875	GO:0044430	False
905	GO:0005875	GO:0015630	False
906	GO:1902494	GO:0032991	False
907	GO:0030287	GO:0042597	False
908	GO:0042597	GO:0044464	False
909	GO:0030288	GO:0042597	False
910	GO:0030288	GO:0030313	False
911	GO:0030313	GO:0031975	False
912	GO:0030289	GO:0044424	False
913	GO:0030289	GO:0008287	False
914	GO:0008287	GO:1903293	False
915	GO:0008287	GO:0044464	False
916	GO:0044424	GO:0044464	False
917	GO:0044424	GO:0005622	False
918	GO:0030280	GO:0005198	False
919	GO:0005198	GO:0003674	True
920	GO:0030281	GO:0030280	False
921	GO:0019807	GO:0016811	False
922	GO:0019808	GO:0005488	False
923	GO:0019809	GO:0070405	False
924	GO:0019809	GO:0019808	False
925	GO:0070405	GO:0043169	False
926	GO:0019800	GO:0030204	False
927	GO:0019800	GO:0018149	False
928	GO:0019800	GO:0018209	False
929	GO:0018209	GO:0018193	False
930	GO:0018149	GO:0006464	False
931	GO:0019801	GO:0006528	False
932	GO:0019801	GO:0016539	False
933	GO:0006528	GO:0043603	False
934	GO:0006528	GO:0032787	False
935	GO:0006528	GO:0009066	False
936	GO:0016539	GO:0030908	False
937	GO:0019802	GO:0006541	False
938	GO:0019802	GO:0016539	False
939	GO:0006541	GO:0009064	False
940	GO:0019803	GO:0018197	False
941	GO:0019803	GO:0018214	False
942	GO:0018214	GO:0006464	False
943	GO:0018197	GO:0018193	False
944	GO:0019805	GO:0072525	False
945	GO:0019805	GO:0046874	False
946	GO:0019805	GO:0043650	False
947	GO:0046874	GO:0043648	False
948	GO:0046874	GO:0017144	False
949	GO:0046874	GO:0072524	False
950	GO:0072525	GO:0018130	False
951	GO:0072525	GO:1901362	False
952	GO:0072525	GO:0044271	False
953	GO:0072525	GO:1901566	False
954	GO:0072525	GO:0072524	False
955	GO:0019806	GO:0004601	False
956	GO:0004601	GO:0016684	False
957	GO:0004601	GO:0016209	False
958	GO:0019819	GO:0005777	False
959	GO:0005777	GO:0042579	False
960	GO:0019810	GO:0070405	False
961	GO:0019810	GO:0019808	False
962	GO:0019811	GO:0070405	False
963	GO:0019811	GO:0008144	False
964	GO:0019811	GO:1901363	False
965	GO:0019811	GO:0097159	False
966	GO:0097159	GO:0005488	False
967	GO:1901363	GO:0005488	False
968	GO:0008144	GO:0005488	False
969	GO:0019812	GO:0044444	False
970	GO:0019812	GO:1905347	False
971	GO:1905347	GO:1905348	False
972	GO:0044444	GO:0044424	False
973	GO:0044444	GO:0005737	False
974	GO:0019813	GO:0044444	False
975	GO:0019813	GO:1905347	False
976	GO:0019814	GO:0043234	False
977	GO:0019815	GO:0098797	False
978	GO:0019815	GO:0019814	False
979	GO:0019815	GO:0098802	False
980	GO:0098802	GO:0044459	False
981	GO:0098802	GO:0043235	False
982	GO:0098797	GO:0098796	False
983	GO:0098797	GO:0044459	False
984	GO:0019817	GO:0006906	False
985	GO:0019817	GO:0007031	False
986	GO:0006906	GO:0090174	False
987	GO:0006906	GO:0016050	False
988	GO:0006906	GO:0016192	False
989	GO:0007031	GO:0006996	False
990	GO:0019829	GO:0022890	False
991	GO:0019829	GO:0042625	False
992	GO:0019829	GO:0099132	False
993	GO:0042625	GO:0022853	False
994	GO:0042625	GO:0042626	False
995	GO:0042625	GO:0099131	False
996	GO:0099132	GO:0006812	False
997	GO:0019820	GO:0005777	False
998	GO:0019821	GO:0005777	False
999	GO:0019822	GO:0005777	False
1000	GO:0019823	GO:0005777	False
1001	GO:0019824	GO:0005777	False
1002	GO:0019825	GO:0008144	False
1003	GO:0019826	GO:0019825	False
1004	GO:0019827	GO:0032501	False
1005	GO:0019827	GO:0098727	False
1006	GO:0098727	GO:0032502	False
1007	GO:0032501	GO:0008150	True
1008	GO:0019828	GO:0004866	False
1009	GO:0004866	GO:0030414	False
1010	GO:0004866	GO:0061135	False
1011	GO:0004866	GO:0010951	False
1012	GO:0004190	GO:0004175	False
1013	GO:0004190	GO:0070001	False
1014	GO:0019834	GO:0004859	False
1015	GO:0004859	GO:0055102	False
1016	GO:0004623	GO:0004620	False
1017	GO:0004623	GO:0052689	False
1018	GO:0019835	GO:0009987	False
1019	GO:0009987	GO:0008150	True
1020	GO:0019836	GO:0052331	False
1021	GO:0019836	GO:0001897	False
1022	GO:0001897	GO:0001907	False
1023	GO:0001897	GO:0051801	False
1024	GO:0052331	GO:0044179	False
1025	GO:0052331	GO:0051801	False
1026	GO:0019838	GO:0005515	False
1027	GO:0005200	GO:0005198	False
1028	GO:0005200	GO:0007010	False
1029	GO:0007010	GO:0006996	False
1030	GO:0005201	GO:0005198	False
1031	GO:0019840	GO:0008289	False
1032	GO:0008289	GO:0005488	False
1033	GO:0019841	GO:0043178	False
1034	GO:0019841	GO:0005501	False
1035	GO:0019841	GO:0019842	False
1036	GO:0019842	GO:0036094	False
1037	GO:0005501	GO:0019840	False
1038	GO:0043178	GO:0036094	False
1039	GO:0036094	GO:0005488	False
1040	GO:0019843	GO:0003723	False
1041	GO:0003723	GO:0003676	False
1042	GO:0044818	GO:0007093	False
1043	GO:0044818	GO:0010972	False
1044	GO:0044819	GO:0007093	False
1045	GO:0044819	GO:2000134	False
1046	GO:2000134	GO:1902807	False
1047	GO:2000134	GO:2000045	False
1048	GO:2000134	GO:1901991	False
1049	GO:0005212	GO:0005198	False
1050	GO:0005213	GO:0005198	False
1051	GO:0044810	GO:0071174	False
1052	GO:0071174	GO:0007093	False
1053	GO:0071174	GO:0031577	False
1054	GO:0071174	GO:0045841	False
1055	GO:0005214	GO:0042302	False
1056	GO:0042302	GO:0005198	False
1057	GO:0044811	GO:0072476	False
1058	GO:0072476	GO:0072417	False
1059	GO:0072476	GO:0072414	False
1060	GO:0005215	GO:0003674	True
1061	GO:0044812	GO:0006113	False
1062	GO:0044812	GO:1902422	False
1063	GO:0015318	GO:0022857	False
1064	GO:0015075	GO:0022857	False
1065	GO:0015075	GO:0034220	False
1066	GO:0022838	GO:0015267	False
1067	GO:0044813	GO:0019660	False
1068	GO:0019660	GO:0046031	False
1069	GO:0019660	GO:0005975	False
1070	GO:0019660	GO:0006090	False
1071	GO:0019660	GO:0006113	False
1072	GO:0019660	GO:0046496	False
1073	GO:0019660	GO:0046034	False
1074	GO:0019164	GO:0016625	False
1075	GO:0019164	GO:0006086	False
1076	GO:0005217	GO:0015276	False
1077	GO:0044814	GO:0019660	False
1078	GO:0008861	GO:0016453	False
1079	GO:0044815	GO:0032991	False
1080	GO:0032991	GO:0005575	True
1081	GO:0005219	GO:0015278	False
1082	GO:0015278	GO:0005217	False
1083	GO:0015278	GO:0099604	False
1084	GO:0015278	GO:0051209	False
1085	GO:0044816	GO:0043234	False
1086	GO:0044817	GO:1902422	False
1087	GO:0019852	GO:0006767	False
1088	GO:0019852	GO:0005996	False
1089	GO:0019852	GO:0006732	False
1090	GO:0019852	GO:0019752	False
1091	GO:0006732	GO:0051186	False
1092	GO:0005996	GO:0044281	False
1093	GO:0005996	GO:0005975	False
1094	GO:0006767	GO:0006766	False
1095	GO:0019853	GO:0046394	False
1096	GO:0019853	GO:0042364	False
1097	GO:0019853	GO:0009108	False
1098	GO:0019853	GO:0019852	False
1099	GO:0019853	GO:0046364	False
1100	GO:0046364	GO:0016051	False
1101	GO:0046364	GO:0044283	False
1102	GO:0046364	GO:0005996	False
1103	GO:0009108	GO:0051188	False
1104	GO:0009108	GO:0006732	False
1105	GO:0042364	GO:0006767	False
1106	GO:0042364	GO:0009110	False
1107	GO:0019854	GO:0046395	False
1108	GO:0019854	GO:0042365	False
1109	GO:0019854	GO:0009109	False
1110	GO:0019854	GO:0019852	False
1111	GO:0019854	GO:0046365	False
1112	GO:0046365	GO:0016052	False
1113	GO:0046365	GO:0044282	False
1114	GO:0046365	GO:0005996	False
1115	GO:0009109	GO:0006732	False
1116	GO:0009109	GO:0051187	False
1117	GO:0042365	GO:0006767	False
1118	GO:0042365	GO:0009111	False
1119	GO:0019855	GO:0005246	False
1120	GO:0019855	GO:0008200	False
1121	GO:0019856	GO:0006206	False
1122	GO:0019856	GO:0072528	False
1123	GO:0019856	GO:0046112	False
1124	GO:0046112	GO:0018130	False
1125	GO:0046112	GO:1901362	False
1126	GO:0046112	GO:1901566	False
1127	GO:0046112	GO:0009112	False
1128	GO:0072528	GO:0018130	False
1129	GO:0072528	GO:1901362	False
1130	GO:0072528	GO:0044271	False
1131	GO:0072528	GO:0072527	False
1132	GO:0072528	GO:1901566	False
1133	GO:0006206	GO:0072527	False
1134	GO:0006206	GO:0009112	False
1135	GO:0019857	GO:0006725	False
1136	GO:0019857	GO:0072527	False
1137	GO:0072527	GO:0046483	False
1138	GO:0072527	GO:1901360	False
1139	GO:0072527	GO:1901564	False
1140	GO:0072527	GO:0034641	False
1141	GO:0006725	GO:0044237	False
1142	GO:0019858	GO:0006206	False
1143	GO:0019859	GO:0006206	False
1144	GO:0044807	GO:0001816	False
1145	GO:0001816	GO:0032501	False
1146	GO:0044808	GO:0001816	False
1147	GO:0044809	GO:0032602	False
1148	GO:0032602	GO:0001816	False
1149	GO:0005220	GO:0015278	False
1150	GO:0005220	GO:0048016	False
1151	GO:0070679	GO:0043178	False
1152	GO:0070679	GO:0043168	False
1153	GO:0048016	GO:0019932	False
1154	GO:0005221	GO:0005217	False
1155	GO:0005221	GO:0043855	False
1156	GO:0005221	GO:0099094	False
1157	GO:0043855	GO:0015276	False
1158	GO:0005222	GO:0005221	False
1159	GO:0005223	GO:0005221	False
1160	GO:0005225	GO:0005253	False
1161	GO:0044800	GO:0044803	False
1162	GO:0044800	GO:0061025	False
1163	GO:0061025	GO:0061024	False
1164	GO:0044803	GO:0044764	False
1165	GO:0044803	GO:0061024	False
1166	GO:0005227	GO:0022839	False
1167	GO:0005227	GO:0005261	False
1168	GO:0005228	GO:0022839	False
1169	GO:0005228	GO:0005267	False
1170	GO:0061024	GO:0016043	False
1171	GO:0044764	GO:0051704	False
1172	GO:0044764	GO:0009987	False
1173	GO:0005229	GO:0022839	False
1174	GO:0005229	GO:0061778	False
1175	GO:0061778	GO:0005254	False
1176	GO:0044804	GO:0006914	False
1177	GO:0044805	GO:0044804	False
1178	GO:0044806	GO:0032392	False
1179	GO:0032392	GO:0071103	False
1180	GO:0019860	GO:0006206	False
1181	GO:0019860	GO:0017144	False
1182	GO:0019862	GO:0019865	False
1183	GO:0019865	GO:0032403	False
1184	GO:0019863	GO:0019865	False
1185	GO:0019864	GO:0019865	False
1186	GO:0032403	GO:0005515	False
1187	GO:0032403	GO:0044877	False
1188	GO:0019866	GO:0031090	False
1189	GO:0019866	GO:0044424	False
1190	GO:0019866	GO:0031967	False
1191	GO:0031967	GO:0031975	False
1192	GO:0031967	GO:0044446	False
1193	GO:0031967	GO:0043227	False
1194	GO:0019867	GO:0016020	False
1195	GO:0016020	GO:0005575	True
1196	GO:0019869	GO:0017081	False
1197	GO:0019869	GO:0008200	False
1198	GO:0017081	GO:0016247	False
1199	GO:0044719	GO:0090066	False
1200	GO:0044719	GO:0007476	False
1201	GO:0090066	GO:0065008	False
1202	GO:0007476	GO:0035120	False
1203	GO:0007476	GO:0035114	False
1204	GO:0007476	GO:0007472	False
1205	GO:0005110	GO:0005109	False
1206	GO:0005109	GO:0001664	False
1207	GO:0005111	GO:0005104	False
1208	GO:0005104	GO:0070851	False
1209	GO:0005112	GO:0005102	False
1210	GO:0005113	GO:0005102	False
1211	GO:0005114	GO:0005160	False
1212	GO:0005160	GO:0005126	False
1213	GO:0005115	GO:0005102	False
1214	GO:0044713	GO:0047429	False
1215	GO:0047429	GO:0016462	False
1216	GO:0005117	GO:0005102	False
1217	GO:0044714	GO:0047429	False
1218	GO:0005118	GO:0005102	False
1219	GO:0044715	GO:0017110	False
1220	GO:0017110	GO:0016462	False
1221	GO:0005119	GO:0001664	False
1222	GO:0001664	GO:0005102	False
1223	GO:0044716	GO:0017110	False
1224	GO:0044717	GO:0017110	False
1225	GO:0044718	GO:0015891	False
1226	GO:0044718	GO:0055085	False
1227	GO:0055085	GO:0006810	False
1228	GO:0015891	GO:0015688	False
1229	GO:0015891	GO:0051181	False
1230	GO:0019750	GO:0051644	False
1231	GO:0051644	GO:0051640	False
1232	GO:0019751	GO:0006066	False
1233	GO:0006066	GO:0044281	False
1234	GO:0006066	GO:1901615	False
1235	GO:0019755	GO:0071702	False
1236	GO:0071702	GO:0006810	False
1237	GO:0019756	GO:0042341	False
1238	GO:0019756	GO:0080028	False
1239	GO:0019756	GO:0016138	False
1240	GO:0019756	GO:0044550	False
1241	GO:0044550	GO:0019748	False
1242	GO:0044550	GO:0009058	False
1243	GO:0016138	GO:1901659	False
1244	GO:0016138	GO:0016137	False
1245	GO:0080028	GO:0044271	False
1246	GO:0080028	GO:1901566	False
1247	GO:0080028	GO:0050898	False
1248	GO:0042341	GO:0019748	False
1249	GO:0042341	GO:0016137	False
1250	GO:0042341	GO:0050898	False
1251	GO:0019757	GO:0019748	False
1252	GO:0019757	GO:0016143	False
1253	GO:0019757	GO:0043436	False
1254	GO:0019757	GO:1901564	False
1255	GO:1901564	GO:0006807	False
1256	GO:1901564	GO:0071704	False
1257	GO:0016143	GO:1901657	False
1258	GO:0016143	GO:0006790	False
1259	GO:0019748	GO:0008152	False
1260	GO:0019758	GO:0019757	False
1261	GO:0019758	GO:0016144	False
1262	GO:0019758	GO:1901566	False
1263	GO:0019758	GO:0044550	False
1264	GO:1901566	GO:1901564	False
1265	GO:1901566	GO:1901576	False
1266	GO:0016144	GO:0044272	False
1267	GO:0016144	GO:0016143	False
1268	GO:0016144	GO:1901659	False
1269	GO:0019759	GO:0019757	False
1270	GO:0019759	GO:0016145	False
1271	GO:0019759	GO:1901565	False
1272	GO:1901565	GO:1901575	False
1273	GO:1901565	GO:1901564	False
1274	GO:0016145	GO:0044273	False
1275	GO:0016145	GO:0016143	False
1276	GO:0016145	GO:1901658	False
1277	GO:0005121	GO:0005102	False
1278	GO:0005122	GO:0005102	False
1279	GO:0005123	GO:0032813	False
1280	GO:0032813	GO:0005126	False
1281	GO:0005124	GO:0005102	False
1282	GO:0005125	GO:0048018	False
1283	GO:0048018	GO:0030545	False
1284	GO:0048018	GO:0005102	False
1285	GO:0005126	GO:0005102	False
1286	GO:0005127	GO:0005126	False
1287	GO:0005128	GO:0005126	False
1288	GO:0044703	GO:0051704	False
1289	GO:0044703	GO:0022414	False
1290	GO:0022414	GO:0008150	True
1291	GO:0022414	GO:0000003	False
1292	GO:0051704	GO:0008150	True
1293	GO:0005129	GO:0005126	False
1294	GO:0005129	GO:0070851	False
1295	GO:0070851	GO:0005102	False
1296	GO:0044705	GO:0051705	False
1297	GO:0044705	GO:0044703	False
1298	GO:0044705	GO:0019098	False
1299	GO:0019098	GO:0048609	False
1300	GO:0019098	GO:0007610	False
1301	GO:0051705	GO:0051704	False
1302	GO:0051705	GO:0007610	False
1303	GO:0044706	GO:0051704	False
1304	GO:0044706	GO:0032501	False
1305	GO:0019760	GO:0019757	False
1306	GO:0019761	GO:0019758	False
1307	GO:0019761	GO:0019760	False
1308	GO:0019762	GO:0019759	False
1309	GO:0019762	GO:0019760	False
1310	GO:0019763	GO:0004888	False
1311	GO:0019763	GO:0038093	False
1312	GO:0004888	GO:0099600	False
1313	GO:0004888	GO:0038023	False
1314	GO:0038093	GO:0002768	False
1315	GO:0019766	GO:0019763	False
1316	GO:0019767	GO:0019763	False
1317	GO:0019767	GO:0038095	False
1318	GO:0038095	GO:0038093	False
1319	GO:0019768	GO:0019767	False
1320	GO:0019769	GO:0019767	False
1321	GO:0005130	GO:0005126	False
1322	GO:0005130	GO:0070851	False
1323	GO:0005131	GO:0005126	False
1324	GO:0005131	GO:0051427	False
1325	GO:0051427	GO:0005102	False
1326	GO:0005132	GO:0005126	False
1327	GO:0005132	GO:0032403	False
1328	GO:0005133	GO:0005126	False
1329	GO:0005134	GO:0005126	False
1330	GO:0005134	GO:0070851	False
1331	GO:0005135	GO:0005126	False
1332	GO:0005135	GO:0070851	False
1333	GO:0005136	GO:0005126	False
1334	GO:0005136	GO:0070851	False
1335	GO:0044733	GO:0044560	False
1336	GO:0044560	GO:0035738	False
1337	GO:0044737	GO:0044561	False
1338	GO:0005137	GO:0005126	False
1339	GO:0005137	GO:0070851	False
1340	GO:0044734	GO:0044733	False
1341	GO:0044739	GO:0044737	False
1342	GO:0005138	GO:0005126	False
1343	GO:0005138	GO:0070851	False
1344	GO:0044735	GO:0044733	False
1345	GO:0044738	GO:0044737	False
1346	GO:0005139	GO:0005126	False
1347	GO:0005139	GO:0070851	False
1348	GO:0044736	GO:0015280	False
1349	GO:0015280	GO:0099094	False
1350	GO:0015280	GO:0005272	False
1351	GO:0044561	GO:0044359	False
1352	GO:0019770	GO:0019763	False
1353	GO:0019770	GO:0038094	False
1354	GO:0038094	GO:0038093	False
1355	GO:0019771	GO:0019770	False
1356	GO:0019772	GO:0019770	False
1357	GO:0019773	GO:0043234	False
1358	GO:0019773	GO:0044424	False
1359	GO:0019773	GO:0005839	False
1360	GO:0005839	GO:0043234	False
1361	GO:0005839	GO:0044424	False
1362	GO:0005839	GO:0000502	False
1363	GO:0019774	GO:0043234	False
1364	GO:0019774	GO:0044424	False
1365	GO:0019774	GO:0005839	False
1366	GO:0044730	GO:0005515	False
1367	GO:0044730	GO:0050840	False
1368	GO:0050840	GO:0005488	False
1369	GO:0019775	GO:0019787	False
1370	GO:0019787	GO:0016740	False
1371	GO:0019787	GO:0140096	False
1372	GO:0044731	GO:0098797	False
1373	GO:0019776	GO:0016740	False
1374	GO:0016740	GO:0003824	False
1375	GO:0044732	GO:0005816	False
1376	GO:0005816	GO:0005815	False
1377	GO:0019777	GO:0019787	False
1378	GO:0019778	GO:0008641	False
1379	GO:0008641	GO:0016877	False
1380	GO:0019779	GO:0016740	False
1381	GO:0019779	GO:0008641	False
1382	GO:0005140	GO:0005126	False
1383	GO:0005140	GO:0070851	False
1384	GO:0005141	GO:0005126	False
1385	GO:0005141	GO:0070851	False
1386	GO:0005142	GO:0005126	False
1387	GO:0005142	GO:0070851	False
1388	GO:0005143	GO:0005126	False
1389	GO:0005143	GO:0070851	False
1390	GO:0005144	GO:0005126	False
1391	GO:0005145	GO:0005126	False
1392	GO:0005146	GO:0005126	False
1393	GO:0005147	GO:0005126	False
1394	GO:0044722	GO:0007588	False
1395	GO:0044722	GO:0003014	False
1396	GO:0003014	GO:0003008	False
1397	GO:0007588	GO:0003008	False
